timestamp,open,high,low,close
t0,100.0,100.5,99.5,100.2
t1,100.2,100.7,99.7,100.4
t2,100.4,100.9,99.9,100.60000000000001
t3,100.60000000000001,101.10000000000001,100.10000000000001,100.80000000000001
t4,100.80000000000001,101.30000000000001,100.30000000000001,101.00000000000001
t5,101.00000000000001,101.50000000000001,100.50000000000001,101.20000000000002
t6,101.20000000000002,101.70000000000002,100.70000000000002,101.40000000000002
t7,101.40000000000002,101.90000000000002,100.90000000000002,101.60000000000002
t8,101.60000000000002,102.10000000000002,101.10000000000002,101.80000000000003
t9,101.80000000000003,102.30000000000003,101.30000000000003,102.00000000000003
t10,102.00000000000003,102.50000000000003,101.50000000000003,102.20000000000003
t11,102.20000000000003,102.70000000000003,101.70000000000003,102.40000000000003
t12,102.40000000000003,102.90000000000003,101.90000000000003,102.60000000000004
t13,102.60000000000004,103.10000000000004,102.10000000000004,102.80000000000004
t14,102.80000000000004,103.30000000000004,102.30000000000004,103.00000000000004
t15,103.00000000000004,103.50000000000004,102.50000000000004,103.20000000000005
t16,103.20000000000005,103.70000000000005,102.70000000000005,103.40000000000005
t17,103.40000000000005,103.90000000000005,102.90000000000005,103.60000000000005
t18,103.60000000000005,104.10000000000005,103.10000000000005,103.80000000000005
t19,103.80000000000005,104.30000000000005,103.30000000000005,104.00000000000006
t20,104.00000000000006,104.50000000000006,103.50000000000006,104.20000000000006
t21,104.20000000000006,104.70000000000006,103.70000000000006,104.40000000000006
t22,104.40000000000006,104.90000000000006,103.90000000000006,104.60000000000007
t23,104.60000000000007,105.10000000000007,104.10000000000007,104.80000000000007
t24,104.80000000000007,105.30000000000007,104.30000000000007,105.00000000000007
t25,105.00000000000007,105.50000000000007,104.50000000000007,105.20000000000007
t26,105.20000000000007,105.70000000000007,104.70000000000007,105.40000000000008
t27,105.40000000000008,105.90000000000008,104.90000000000008,105.60000000000008
t28,105.60000000000008,106.10000000000008,105.10000000000008,105.80000000000008
t29,105.80000000000008,106.30000000000008,105.30000000000008,106.00000000000009
t30,106.00000000000009,106.50000000000009,105.50000000000009,106.20000000000009
t31,106.20000000000009,106.70000000000009,105.70000000000009,106.40000000000009
t32,106.40000000000009,106.90000000000009,105.90000000000009,106.6000000000001
t33,106.6000000000001,107.1000000000001,106.1000000000001,106.8000000000001
t34,106.8000000000001,107.3000000000001,106.3000000000001,107.0000000000001
t35,107.0000000000001,107.5000000000001,106.5000000000001,107.2000000000001
t36,107.2000000000001,107.7000000000001,106.7000000000001,107.4000000000001
t37,107.4000000000001,107.9000000000001,106.9000000000001,107.60000000000011
t38,107.60000000000011,108.10000000000011,107.10000000000011,107.80000000000011
t39,107.80000000000011,108.30000000000011,107.30000000000011,108.00000000000011
t40,108.00000000000011,108.50000000000011,107.50000000000011,108.20000000000012
